Supercharger-V3 AT-Asten, 48.221323,14.406747,20
Supercharger US-Santa Ana - E 5th St CA,33.748796,-117.866115,30
Supercharger US-Santa Ana CA, 33.775828,-117.872036
Supercharger-V3 US-Santa Barbara CA,34.440227,-119.753359,24
Supercharger US-Santa Clara CA,37.394816,-121.945157,24
Supercharger-V3 US-Santa Clarita CA,34.431041,-118.554319,48
Supercharger-V3 US-Santa Cruz CA,36.978635,-122.013968,24
Supercharger US-Santa Fe NM,35.6116,-106.031465
Supercharger US-Santa Monica - Santa Monica Place CA,34.013087,-118.493843,15
Supercharger-V3 US-Santa Monica CA,34.024585,-118.485771,39
Supercharger-V3 US-Santa Rosa CA,38.459554,-122.73023,30
Supercharger US-Santa Rosa NM,34.94717,-104.648025
Supercharger-V3 US-Santa Ysabel CA,33.109253,-116.674419,12
Supercharger US-Santee SC,33.485858,-80.475763,12
Supercharger US-Sarasota FL,27.386306,-82.464377,30
Supercharger-V3 US-Sault Ste. Marie MI,46.463553,-84.386795,12
Supercharger US-Savannah GA,32.135507,-81.212767,12
Supercharger US-Schertz TX,29.598375,-98.27598
Supercharger-V3 US-Scotts Valley CA,37.047608,-122.027743,24
Supercharger US-Scottsdale - N Kierland Blvd AZ,33.623205,-111.930338,12
Supercharger US-Scottsdale - N Scottsdale Rd AZ,33.623139,-111.922451,24
Supercharger US-Seabrook NH,42.895343,-70.869288
Supercharger-V3 US-Seaford DE,38.658528,-75.592966,12
Supercharger US-Seaside OR,46.00101,-123.91683,12
Supercharger US-Seattle - 1201 2nd Avenue WA,47.6066581,-122.3371498,12
Supercharger-V3 US-Seattle - NE Northgate Way WA,47.705956,-122.327133,24
Supercharger US-Seattle - NW Ballard Way WA,47.662639,-122.374975,12
Supercharger US-Seattle - Union St WA,47.609686,-122.332152,15
Supercharger US-Sedona AZ,34.775559,-111.764099,21
Supercharger-V3 US-Seekonk MA,41.799157,-71.331026,12
Supercharger US-Sequim WA,48.071232,-123.074527,12
Supercharger US-Shamrock TX,35.226765,-100.24836,12
Supercharger US-Sheboygan WI,43.749912,-87.747073,12
Supercharger US-Sheffield OH,41.426963,-82.076273,12
Supercharger US-Shelby IA,41.500575,-95.451663,12
Supercharger US-Sherburn MN,43.66182,-94.733012,12
Supercharger US-Sheridan WY,44.804565,-106.956363,12
Supercharger-V3 US-Shirley NY,40.804373,-72.860362,18
Supercharger US-Shreveport LA,32.478711,-93.754368
Supercharger US-Sidney NE,41.115424,-102.949694,12
Supercharger-V3 US-Siler City NC,35.73499,-79.442016,12
Supercharger-V3 US-Silverthorne - Ruby Ranch Rd CO,39.645998,-106.079617,12
Supercharger US-Silverthorne CO, 39.631417, -106.070817
Supercharger-V3 US-Simi Valley - Tierra Rejada Road CA,34.272167,-118.797139,24
Supercharger-V3 US-Sioux City - Southern Hills Dr IA,42.440787,-96.346112,12
Supercharger US-Sioux Falls SD, 43.527636,-96.790581
Supercharger US-Skokie IL, 42.009046,-87.763186
Supercharger US-Skowhegan ME,44.780304,-69.727027,12
Supercharger US-Slidell LA,30.266552,-89.760156,12
Supercharger US-Smithfield NC,35.504984,-78.325487
Supercharger-V3 US-Soldotna AK,60.494628,-151.045047,12
Supercharger-V3 US-Soledad - Front St CA,36.429889,-121.334477,12
Supercharger-V3 US-Somerset - North Service Plaza PA,39.999603,-79.043673,12
Supercharger-V3 US-Somerset - South Service Plaza PA,39.9995422,-79.0474265,12
Supercharger US-Somerset PA,40.017383,-79.077117,12
Supercharger-V3 US-Somerville MA,42.390558,-71.086016,12
Supercharger-V3 US-Sonoma CA,38.29179,-122.452126,12
Supercharger-V3 US-South Boston - Philpott Rd VA,36.68665,-78.900855,12
Supercharger US-South Burlington VT,44.462814,-73.179316,12
Supercharger US-South Hill VA,36.748531,-78.103525
Supercharger US-South Padre Island TX,26.081436,-97.16109,12
Supercharger US-South San Francisco CA,37.655243,-122.401321,30
Supercharger US-Southampton NY,40.891909,-72.426995,12
Supercharger US-Southlake TX, 32.943636, -97.133889
Supercharger US-Spearfish SD,44.520607,-103.890924,12
Supercharger-V3 US-Speedway IN,39.80066,-86.270482,12
Supercharger-V3 US-Spokane WA,47.590359,-117.56168,12
Supercharger-V3 US-Sprague WA,47.209072,-118.22589,12
Supercharger-V3 US-Springfield - Cleveland Place NJ,40.717706,-74.329462,12
Supercharger US-Springfield IL, 39.748851, -89.671111
Supercharger US-Springfield MO, 37.252146, -93.265243
Supercharger US-Springfield OR,44.082605,-123.037471,21
Supercharger US-Springfield VA, 38.774594,-77.177393
Supercharger-V3 US-St. Augustine - Inman Rd FL,29.916415,-81.403632,18
Supercharger US-St. Augustine FL,29.924286,-81.416018,12
Supercharger US-St. Charles - Beale St MO,38.765655,-90.493552,18
Supercharger US-St. Charles MO, 38.78214, -90.532841
Supercharger US-St. George - Convention Center Drive UT,37.077652,-113.583912,12
Supercharger-V3 US-St. George SC,33.195509,-80.599848
Supercharger US-St. George UT,37.126512,-113.601752
Supercharger US-St. Johns FL,30.060278,-81.513861,15
Supercharger US-St. Joseph MI,42.056357,-86.456352,12
Supercharger US-St. Joseph MO,39.768966,-94.801118,12
Supercharger-V3 US-St. Louis Park MN,44.935964,-93.347857,12
Supercharger-V3 US-St. Paul MN,44.954518,-93.15492,18
Supercharger-V3 US-St. Peter MN,44.336448,-93.950131,12
Supercharger-V3 US-St. Petersburg FL,27.734808,-82.680101,12
Supercharger-V3 US-Stafford VA,38.467411,-77.412069,12
Supercharger US-Stamford CT,41.067836,-73.545266,18
Supercharger-V3 US-State College PA,40.815605,-77.901757,12
Supercharger US-Stateline NV,38.963471,-119.940651,21
Supercharger US-Staten Island - Veterans Rd W NY,40.527562,-74.231359,18
Supercharger US-Staunton VA, 38.133369, -79.043456
Supercharger US-Steele AL,33.933824,-86.191611,12
Supercharger-V3 US-Sterling VA,38.977853,-77.41201,12
Supercharger-V3 US-Stockton - E Morada Ln CA,38.039095,-121.260928,18
Supercharger-V3 US-Stockton CA,37.984978,-121.335924,18
Supercharger-V3 US-Stoughton MA,42.152917,-71.073528,18
Supercharger US-Strasburg VA,39.00496,-78.337836,12
Supercharger US-Strongsville OH, 41.343339, -81.824921
Supercharger-V3 US-Stuart FL,27.175517,-80.252532,12
Supercharger US-Sulphur Springs TX,33.137172,-95.603239,12
Supercharger-V3 US-Summerton SC,33.587091,-80.357191,12
Supercharger-V3 US-Sunnyvale - S Bernardo Ave CA,37.372668,-122.057332,24
Supercharger US-Sunnyvale - W McKinley Ave CA,37.373421,-122.033114,15
Supercharger US-Superior CO, 39.954891, -105.164528
Supercharger US-Superior MT,47.192149,-114.888901,12
Supercharger-V3 US-Susanville CA,40.430902,-120.657897,12
Supercharger US-Swartz Creek MI,42.96744,-83.828794,15
Supercharger US-Sweetwater TX,32.450591,-100.392455,12
Supercharger US-Syracuse NY,43.10238,-76.187497
Supercharger-V3 US-Tacna AZ,32.6900433,-113.9535836,12
Supercharger US-Tahoe City CA,39.167793,-120.14453,12
Supercharger US-Tallahassee FL,30.510935,-84.247838,12
Supercharger-V3 US-Tampa - E Hillsborough Ave FL,27.996805,-82.372668,12
Supercharger-V3 US-Tampa - N Dale Mabry Hwy FL,27.949242,-82.504944,12
Supercharger US-Tampa - West Swann Ave FL,27.937057,-82.481113,15
Supercharger US-Tampa FL,27.965757,-82.402577,12
Supercharger US-Tannersville PA,41.045431,-75.312244,12
Supercharger-V3 US-Tappahannock VA,37.903836,-76.865734,12
Supercharger US-Tarrytown NY,41.061499,-73.836411,18
Supercharger-V3 US-Tejon Ranch - Outlets at Tejon Pkwy CA,34.985959,-118.94385,50
Supercharger US-Tejon Ranch CA, 34.987, -118.946172
Supercharger-V3 US-Temecula - Temecula Pkwy CA,33.475122,-117.129563,12
Supercharger US-Temecula CA, 33.524190, -117.152544
Supercharger US-Terre Haute IN, 39.443344, -87.331722
Supercharger US-Texarkana TX, 33.459914, -94.077229
Supercharger US-The Dalles OR,45.611963,-121.208359
Supercharger-V3 US-Thornton CO, 39.914837, -104.9864, 70
Supercharger US-Thousand Oaks - East Thousand Oaks Blvd CA,34.158291,-118.82363,36
Supercharger US-Thousand Oaks - West Hillcrest Drive CA,34.18445,-118.890747,30
Supercharger US-Three Rivers TX,28.521622,-98.185825
Supercharger US-Tifton GA,31.448777,-83.532257
Supercharger-V3 US-Tilton NH,43.455263,-71.564612,12
Supercharger US-Tinton Falls NJ,40.226272,-74.093538,12
Supercharger-V3 US-Titusville FL,28.552782,-80.840594,24
Supercharger US-Toledo OH,41.721536,-83.509201
Supercharger-V3 US-Tomah WI,44.018885,-90.507493,12
Supercharger US-Toms River NJ,39.941683,-74.211995,12
Supercharger US-Tonopah NV,38.069801,-117.232243,12
Supercharger US-Tooele UT,40.684486,-112.268818,12
Supercharger US-Topeka KS,39.044199,-95.76046,12
Supercharger-V3 US-Torrance CA,33.834811,-118.349039,30
Supercharger-V3 US-Towson MD,39.396234,-76.575626,12
Supercharger-V3 US-Tracy CA,37.753054,-121.467549,18
Supercharger-V3 US-Traver CA, 36.448943,-119.486536
Supercharger US-Traverse City MI,44.744824,-85.644033
Supercharger US-Tremonton UT,41.709934,-112.198557
Supercharger-V3 US-Trenton - Richard Stockton NJ,40.176935,-74.631786,12
Supercharger-V3 US-Triadelphia - Gantzer Ridge Rd WV,40.060289,-80.588981,12
Supercharger US-Triadelphia WV,40.060757,-80.602874,12
Supercharger US-Trinidad CO,37.134148,-104.519374
Supercharger-V3 US-Troutdale OR,45.542901,-122.38935,12
Supercharger US-Truckee - Brockway Rd CA,39.321865,-120.1621,12
Supercharger US-Truckee - Donner Pass CA,39.327507,-120.207373,16,5
Supercharger-V3 US-Truckee - Soaring Way CA,39.319501,-120.155831,18
Supercharger US-Truth or Consequences NM,33.15523,-107.251652
Supercharger US-Tucson - East Skyline Drive AZ,32.32555,-110.930936,15
Supercharger-V3 US-Tucson - W River Rd AZ,32.321657,-111.044732,24
Supercharger US-Tucson AZ,32.083857,-110.803571,15
Supercharger US-Tucumcari NM, 35.153945, -103.722726
Supercharger-V3 US-Tumwater WA,46.952976,-122.935158
Supercharger US-Tupelo MS, 34.311517, -88.70099
Supercharger US-Turkey Lake FL,28.514874,-81.500214,12
Supercharger US-Tusayan AZ,35.969448,-112.127675,18
Supercharger-V3 US-Tustin CA,33.7123,-117.8163,12
Supercharger US-Twentynine Palms CA,34.12046,-116.050953,12
Supercharger US-Twin Falls ID,42.597887,-114.455249,12
Supercharger-V3 US-Twinsburg OH,41.311733,-81.449531,12
Supercharger US-Ukiah CA,39.1481,-123.208604,12
Supercharger-V3 US-Union City CA,37.587128,-122.020442,18
Supercharger-V3 US-Urbana MD,39.327271,-77.34652,12
Supercharger US-Utica NY,43.113878,-75.206857,12
Supercharger US-Vacaville CA,38.366645,-121.958136,24
Supercharger-V3 US-Valdosta GA,30.81732,-83.320889,12
Supercharger US-Vallejo CA,38.131215,-122.223369,21
Supercharger US-Valley Stream NY,40.66402,-73.7251,24
Supercharger-V3 US-Van Buren AR,35.458391,-94.356308,12
Supercharger US-Van Horn TX,31.034468,-104.861422
Supercharger-V3 US-Vancouver WA - NE Vancouver Mall Drive, 45.659599, -122.583534
Supercharger US-Vancouver WA,45.721663,-122.663461,18
Supercharger-V3 US-Veedersburg IN,40.11273,-87.248021,12
Supercharger-V3 US-Venice FL,27.107859,-82.385275,12
Supercharger-V3 US-Vero Beach FL,27.64031,-80.513508
Supercharger US-Victor NY,43.028653,-77.440279
Supercharger US-Victoria TX,28.766853,-96.978988,12
Supercharger-V3 US-Vienna VA,38.895195,-77.273938,12
Supercharger-V3 US-Virginia Beach VA,36.840677,-76.055615,12
Supercharger US-Waco TX, 31.582197, -97.109052
Supercharger-V3 US-Walcott IA,41.619789,-90.782433,12
Supercharger-V3 US-Waldorf MD,38.630127,-76.919032,12
Supercharger US-Walker MI,43.018501,-85.723629,12
Supercharger US-Wall SD,43.994145,-102.24214,12
Supercharger US-Wallace NC,34.756276,-77.948019,12
Supercharger US-Walnut Creek CA,37.895277,-122.061828,36
Supercharger-V3 US-Walterboro SC,32.9333,-80.6925,18
Supercharger US-Wareham MA,41.775093,-70.744321,18
Supercharger-V3 US-Warsaw - NC-24 NC,34.992695,-78.135604,18
Supercharger-V3 US-Warwick RI,41.733158,-71.43585,12
Supercharger-V3 US-Washington - Market St NE DC,38.92225,-76.953333,18
Supercharger US-Washington - Wisconsin Ave NW DC,38.91655,-77.066175,12
Supercharger-V3 US-Washington PA,40.187308,-80.2294
Supercharger-V3 US-Water Mill NY,40.912008,-72.352969,12
Supercharger US-Waterbury CT, 41.537145, -73.00555
Supercharger-V3 US-Waterloo IA,42.459333,-92.328806,12
Supercharger US-Watertown NY, 43.979582, -75.954102
Supercharger-V3 US-Watertown SD,44.889,-97.093,12
Supercharger US-Watsonville CA,36.916349,-121.773512,21
Supercharger US-Watterloo NY, 42.969202, -76.846107
Supercharger US-Wausau WI, 44.931231, -89.661909
Supercharger US-Weatherford OK, 35.538718, -98.660132
Supercharger-V3 US-Weaverville CA,40.720505,-122.928071,12
Supercharger US-Webster TX, 29.519295, -95.122049
Supercharger-V3 US-Wells NV,41.101369,-114.956259,12
Supercharger US-West Cincinnati OH,39.193996,-84.65871,18
Supercharger US-West Des Moines IA, 41.598957, -93.806328
Supercharger US-West Hartford CT,41.722672,-72.759717,12
Supercharger-V3 US-West Lake Hills TX,30.289722,-97.827417,12
Supercharger US-West Lebanon NH,43.623536,-72.3258949,12
Supercharger US-West Melbourne FL,28.037035,-80.664204,12
Supercharger US-West Nyack NY,41.094726,-73.955692
Supercharger-V3 US-West Palm Beach - Florida Turnpike Service Plaza FL,26.635504,-80.174903,12
Supercharger US-West Palm Beach FL - Garden Road,26.781972,-80.092564
Supercharger-V3 US-West Palm Beach FL - Palm Beach Outlets,26.726273,-80.087486
Supercharger US-West Springfield MA,42.130914,-72.621435,12
Supercharger US-West Wendover NV, 40.738369, -114.059043
Supercharger US-West Yellowstone MT,44.656089,-111.099022,12
Supercharger-V3 US-Westampton - Rancocas Rd NJ,40.006811,-74.860835,12
Supercharger US-Weston WV,39.019353,-80.416993,12
Supercharger US-Wheatland WY,42.072497,-104.96271,12
Supercharger-V3 US-White Hills AZ,35.7,-114.476782,12
Supercharger-V3 US-White Marsh MD,39.373985,-76.443133,12
Supercharger US-Wichita KS,37.60878,-97.33314,12
Supercharger US-Wickenburg AZ,33.9702333,-112.73165,12
Supercharger US-Willcox AZ,32.269811,-109.8457,12
Supercharger-V3 US-Williams CA,39.15608,-122.149408,18
Supercharger-V3 US-Williamsburg VA,37.266487,-76.676613,12
Supercharger US-Williamsport PA,41.232444,-77.020135
Supercharger-V3 US-Williston VT,44.449659,-73.108963,12
Supercharger US-Wilmington NC,34.240825,-77.829189,15
Supercharger-V3 US-Winchester VA,39.1881397,-78.1257883,12
Supercharger-V3 US-Windsor CA,38.549856,-122.805465,18
Supercharger US-Winnemucca NV,40.958847,-117.746497,12
Supercharger-V3 US-Winter Garden FL,28.552156,-81.584031
Supercharger-V3 US-Winter Park FL,28.604988,-81.365915,18
Supercharger-V3 US-Woburn MA,42.518385,-71.137254,18
Supercharger-V3 US-Woodbridge - Potomac Town Place VA,38.629244,-77.289539,18
Supercharger US-Woodbridge VA,38.64082,-77.29633,15
Supercharger US-Woodburn OR,45.15313,-122.881254,12
Supercharger-V3 US-Woodcliff Lake NJ,41.04175,-74.073701,12
Supercharger-V3 US-Woodland CA,38.671368,-121.723893,12
Supercharger-V3 US-Woodstock GA,34.118729,-84.528502,18
Supercharger-V3 US-Woodstock VA,38.866754,-78.5192,12
Supercharger US-Worthington MN,43.63385,-95.595647,12
Supercharger US-Wytheville VA, 36.945711, -81.054562
Supercharger-V3 US-Yakima WA,46.608814,-120.491244,12
Supercharger-V3 US-Yemassee SC,32.634231,-80.875183,12
Supercharger US-Yermo CA,34.907217,-116.835801,27
Supercharger US-Yonkers NY,40.963462,-73.855127,27
Supercharger US-York PA,39.9102501,-76.7015182,12
Supercharger US-Yorktown Heights NY,41.29053,-73.832532,18
Supercharger-V3 US-Yreka CA,41.701506,-122.645108,18
Supercharger US-Yuba City CA,39.147833,-121.647861,15
Supercharger-V3 US-Yulee FL,30.623736,-81.638238,12
Supercharger-V3 US-Yuma AZ,32.726686,-114.619093,18
Supercharger US-Zionsville IL, 39.950588,-86.343793

Tesla Service Center AT-Graz, 47.037072, 15.478325
Tesla Service Center AT-Linz, 48.236730, 14.240654
Tesla Service Center AT-Salzburg, 47.787926, 12.980254
Tesla Service Center AT-Wien, 48.157446, 16.335926
Tesla Service Center BE-Antwerp, 51.1370983, 4.3747203
Tesla Service Center BE-Brussels, 50.8712761, 4.4625433
Tesla Service Center BE-Hasselt, 50.9418505, 5.322659
Tesla Service Center CH-Bern, 46.9589, 7.472205
Tesla Service Center CH-Cham, 47.191704, 8.456335
Tesla Service Center CH-Meyrin, 46.2236325, 6.0506067
Tesla Service Center CH-Möhlin, 47.57728, 7.841
Tesla Service Center CH-Schlieren, 47.40106, 8.4399
Tesla Service Center CH-Winterthur, 47.49629, 8.6981
Tesla Service Center DE-Berlin, 52.394091, 13.542292
Tesla Service Center DE-Berlin,52.392784,13.541575
Tesla Service Center DE-Düsseldorf, 51.1643, 6.8528
Tesla Service Center DE-Feldkirchen, 48.145579, 11.741758
Tesla Service Center DE-Frankfurt, 50.13310, 8.76581
Tesla Service Center DE-Hamburg, 53.668606, 9.99489
Tesla Service Center DE-Kirchheim, 48.15108, 11.74895
Tesla Service Center DE-Mannheim, 49.444340, 8.574597
Tesla Service Center DE-Nürnberg,  49.463634, 11.127495
Tesla Service Center DE-Stuttgart, 48.82695, 9.09938
Tesla Service Center DK-Aarhus, 56.178148, 10.1370293
Tesla Service Center DK-København, 55.6486301, 12.5661364
Tesla Service Center FR-Aix-en-Provence, 43.478753, 5.3654749
Tesla Service Center FR-Bordeaux, 44.8338462,-0.677458
Tesla Service Center FR-Lyon, 45.7851557, 4.7877348
Tesla Service Center FR-Nantes, 47.2483746,-1.6220887
Tesla Service Center FR-Paris, 48.8699445, 2.3208625
Tesla Service Center IT-Milano, 45.4287001, 9.3236095
Tesla Service Center IT-Padua, 45.3892437, 11.9484972
Tesla Service Center LU-Luxembourg, 49.5897262, 6.1390134
Tesla Service Center NL-Amsterdam Zuid-Oost, 52.310477, 4.936176
Tesla Service Center NL-Arnhem, 51.965004, 6.003759
Tesla Service Center NL-Den Haag, 52.0704378, 4.3883438
Tesla Service Center NL-Groningen, 53.2230636, 6.6094115
Tesla Service Center NL-Rotterdam, 51.8648704, 4.4548565
Tesla Service Center NL-Tilburg, 51.6060617, 4.9964002
Tesla Service Center US-Palo Alto, 37.394287, -122.150604

Aldi DE-Ansbach, 49.293465,10.603837, 20
Aldi DE-Bad Camberg, 50.296238, 8.254424
Aldi DE-Bernau am Chiemsee, 47.825325, 12.384109
Aldi DE-Böblingen, 48.685646, 8.993401
Aldi DE-Böblingen Süd Bahnhof, 48.677525,9.011909
Aldi DE-Darmstadt-Arheilgen, 49.906825,8.648799
Aldi DE-Dinslaken, 51.560813,6.741382, 20
Aldi DE-Echterdingen, 48.695676,9.168745
Aldi DE-Eisingen, 49.761243,9.845965, 20
Aldi Erlange Gundstraße 2,49.583525, 10.965227,10
Aldi DE-Friedberg, 48.406611, 10.951264, 10
Aldi DE-Fürth, 49.454280, 11.001354, 10
Aldi DE-Fürth Magazinstraße 61, 49.454155, 11.001397, 10
Aldi DE-Heiligenroth Industriegebiet, 50.448115, 7.845324
Aldi DE-Hünxe, 51.642562, 6.758384
Aldi DE-Kaarst, 51.218956, 6.633498
Aldi DE-Kelsterbach, 50.058617, 8.521086
Aldi DE-Kirchheim unter Teck, 48.652609, 9.45985
Aldi DE-Koblenz-Moselweiß, 50.357783, 7.575242
Aldi DE-Köln, 50.906526, 6.934391
Aldi DE-Königshofen, 49.542487, 9.733833
Aldi DE-Langen,49.994933,8.677451,10
Aldi DE-Leonberg, 48.798462, 8.999601
Aldi DE-Lorsch, 49.65359, 8.555596
Aldi DE-Ludwigsburg, 48.879803,9.218476,20
Aldi DE-Mainaschaff, 49.986603, 9.084044, 10
Aldi DE-Marktrodach, 50.255932, 11.396508
Aldi DE-Merchweiler, 49.349395, 7.050618
Aldi DE-Memmingen, 47.972183, 10.184331
Aldi DE-München-Taufkirchen, 48.056601,11.603513
Aldi DE-München-Unternaching, 48.06821,11.619124
Aldi DE-Nürnberg Geisseestr., 49.434974, 11.041029
Aldi DE-Nürnberg Konstanzer Str., 49.434975, 11.041013, 20
Aldi DE-Nürnberg Regensburger Str., 49.435626,11.122648
Aldi DE-Nürnberg Münchenerstr., 49.400938, 11.117048
Aldi DE-Nürnberg Wiesbadenerstr., 49.522306, 11.007037
Aldi DE-Petersberg, 50.553999, 9.712663
Aldi DE-Piding, 47.75726,12.898753
Aldi DE-Pforzheim, 48.902632, 8.663465
Aldi DE-Putzbrunn, 48.081192,11.692257
Aldi DE-Rastatt, 48.85911, 8.238882, 20
Aldi DE-Rauenberg, 49.27325,8.695788, 20
Aldi DE-Reutlingen Karl-Henschel-Straße, 48.495184, 9.158096, 20
Aldi DE-Reutlingen Heubergstraße, 48.512494, 9.217845, 20
Aldi DE-Reutlingen Föhrstraße, 48.502283, 9.207886, 20
Aldi DE-Rotheidlen, 47.731574,9.698803,20
Aldi DE-Seeheim, 49.774399,8.636451
Aldi DE-Stuttgart Bottroper Straße, 48.81756,9.214898,20
Aldi DE-Stuttgart Feuerbach,48.810917,9.168455,20
Aldi DE-Stuttgart Galileistraße,48.72103,9.119991,20
Aldi DE-Stuttgart Sophie-Tschorn-Straße, 48.817315,9.23782
Aldi DE-Stuttgart Westbahnhof, 48.769497,9.142045, 20
Aldi DE-Ulm, 48.400669, 9.971991
Aldi DE-Unterhaching, 48.059676, 11.633342, 20
Aldi DE-Weilimdorf, 48.821298,9.098822
Aldi DE-Wetzendorf, 49.496251, 11.262201
Aldi DE-Wiesbaden Hagenauerstr., 50.048155, 8.217388
Aldi DE-Wiesbaden Siemensstraße, 50.059017,8.338261, 20
Aldi DE-Wörnitz, 49.2593663, 10.241920

Allego DE-Aichstetten, 47.88045, 10.0406, 7
Allego DE-Barsbüttel Bauhaus, 53.576785,10.194484
Allego DE-Bernau am Chiemsee, 47.813788,12.366477, 20
Allego DE-Boppard-Buchholz, 50.212221, 7.553389
Allego DE-Bühler Höhe, 50.912825, 7.910041
Allego DE-Dresden ATU, 51.079151, 13.691018
Allego DE-Eichenzell, 50.488462, 9.708748, 5
Allego DE-Essen Hauptbahnhof, 51.452362, 7.013726, 20
Allego DE-Essen Grugahalle, 51.431229, 6.999253, 15
Allego DE-Essen Messeplatz, 51.431545, 7.000548, 15
Allego DE-Feldkirchen, 48.141049, 11.73682, 15
Allego DE-Garten von Ehren, 53.430268, 9.935228
Allego DE-Gateway-Gardens Frankfurt, 50.055232, 8.587298, 20
Allego DE-Hannover-Lahe, 52.419419, 9.832403, 10
Allego DE-Hermsdorf McDonalds, 50.889717, 11.872576, 10
Allego DE-Heppenheim, 49.643165, 8.624373
Allego DE-Hilpoltstein, 49.161056, 11.260274, 7
Allego DE-Hilpoltstein, 49.161067,11.260181, 8
Allego DE-Hohenwarsleben, 52.174039, 11.495273, 6
Allego DE-Ingolstadt Factory Outlet, 48.783821,11.478067
Allego DE-Itzehoe, 53.959309, 9.495976, 10
Allego DE-Jettingen-Scheppach, 48.410996, 10.439835
Allego DE-Kaltenkirchen,53.84585,9.93589,5
Allego DE-Kleinostheim, 49.994504, 9.070058, 20
Allego DE-Lauf an der Pegnitz Industriestraße, 49.502758, 11.291502
Allego DE-Memmingen Media-Markt, 48.0023077, 10.167253
Allego DE-Mindelheim, 48.0352942, 10.501454
Allego DE-Münchberg, 50.20277, 11.77692, 4
Allego DE-Münster ATU, 51.92794, 7.587932
Allego DE-Neumarkt Autohof, 49.312989, 11.475396, 5
Allego DE-Osnabrück, 52.2757328, 8.0739587, 10
Allego DE-Regensburg, 48.995373, 12.151138, 15
Allego DE-Rostok ATU, 54.081492, 12.192205
Allego DE-Rostock Euromaster, 54.111209, 12.16426
Allego DE-Rostok Hagebaumarkt, 54.099039, 12.176245
Allego DE-Rühden, 51.947264, 10.140737, 3
Allego DE-Schleiz, 50.549278, 11.789369
Allego DE-Schweitenkirchen, 48.510717, 11.582345, 3
Allego DE-Trier Wasserweg, 49.76327, 6.65785
Allego DE-Quirla, 50.865762, 11.772602

ARAL DE-Bochum, 51.501513, 7.258011
ARAL DE-Braunschweig, 52.322159, 10.478146
ARAL DE-Dettelbach, 49.778176,10.0658, 20
ARAL DE-Ettenheim,48.274746,7.785175
ARAL DE-Geseke,51.597496,8.515457,10
ARAL DE-Jena,50.877065,11.621512
ARAL DE-Königslutter Autohof,52.3115495,10.8234685
ARAL DE-Könnern,51.69016,11.7670125
ARAL DE-Ladbergen,52.146616,7.735806
ARAL DE-Lübeck Fackenburger Allee,53.870645,10.6699143
ARAL DE-Merklingen, 48.516282, 9.759379
ARAL DE-Neuenkirchen-Vörden, 52.491559,8.0783, 10
ARAL DE-Northeim, 51.731118,9.973121
ARAL DE-Schwarmstedt Autohof, 52.673543, 9.688409
ARAL DE-Uelzen, 52.99585, 10.539363
ARAL DE-Wittenburg Autohof, 53.502361,11.097974

be.energised AT-Salzburg Flughafen, 47.794119,12.997795
be.energised DE-Freising,48.383269,11.753238,20
be.energised DE-Hallbergmoos Lilienthalstraße, 48.331014,11.73383
be.energised DE-Kassel Porsche, 51.304914,9.528714
be.energised DE-Unterschleißheim Audi Kölbl, 48.28313,11.567575

chargeIT DE-Coburg Arena, 50.287087, 10.980806
chargeIT DE-Coburg Audi Gelder & Sorg, 50.271384,10.968691
chargeIT DE-Kaufbeuren, 47.88613,10.638898, 10
chargeIT DE-Königshofen, 49.536723,9.741674
chargeIT DE-Landshut, 48.546125,12.17756, 20
chargeIT DE-Memmingerberg, 47.990153, 10.230113
chargeIT DE-Nördlingen, 48.843866, 10.503327
chargeIT DE-Petershausen, 48.416818, 11.478081
chargeIT DE-Saarlouis, 49.290288,6.758827, 20
chargeIT DE-Ungerhausen, 48.017723, 10.270062

CEZ CZ-Děčín, 50.770023, 14.207249
CEZ CZ-Jenišov, 50.222744, 12.805259
CEZ CZ-Jaroměř, 50.342834, 15.904088
CEZ CZ-Plzeň, 49.742046, 13.393453
CEZ CZ-Praha Corso Karlín, 50.091751, 14.45122
CEZ CZ-Praha Visionary, 50.107087, 14.442063
CEZ CZ-Trmice, 50.646149, 13.986876
CEZ CZ-Stráž nad Nisou, 50.783638, 15.023201
CEZ CZ-Vrchlabí, 50.62006,15.599216
CEZ CZ-Frýdek-Místek, 49.681595, 18.347128
CEZ CZ-Třinec, 49.660275, 18.672079

Circle K SE-Bjärred,55.722256,13.08846
Circle K SE-Göteborg,57.707127,11.870444

Clever DK-Bakkebølle, 54.948667, 11.988156
Clever DK-Snoghøj, 55.5357, 9.718562
Clever DK-Roskilde, 55.637276, 12.082219

Comfortcharge DE-Bonn, 50.708151, 7.128949
Comfortcharge DE-Bremen Fernmeldeturm, 53.095621, 8.791384
Comfortcharge DE-Bremen Hohle Straße, 53.173716, 8.629969
Comfortcharge DE-Cloppenburg, 52.844864, 8.047866
Comfortcharge DE-Essen, 51.451473, 7.09393
Comfortcharge DE-Hameln, 52.104262, 9.377806
Comfortcharge DE-Hannover Am Immenkampe, 52.357492, 9.671864
Comfortcharge DE-Hannover Dünenweg, 52.396052, 9.675816
Comfortcharge DE-Hannover Tillystr., 52.33748, 9.719157
Comfortcharge DE-Nürnberg, 49.426495, 11.03906
Comfortcharge DE-München, 48.174976, 11.553374
Comfortcharge DE-Offenburg, 48.463588, 7.929831
Comfortcharge DE-Riesa, 51.307878, 13.292329
