Supercharger-V3 CH-St. Gallen,47.40833,9.305265,60
Supercharger CH-St. Moritz,46.496797,9.84272
Supercharger-V4 CH-St. Moritz Via Dimlej,46.4976,9.8484
Supercharger CH-Steg-Hohtenn,46.310364,7.749565
Supercharger-V3 CH-Wallisellen,47.408003,8.598291
Supercharger-V4 CH-Yverdon,46.766083,6.643007

Supercharger-V3 CN-Aba - Jiuzhaigou INDIGO Hotel,33.304486,103.820907
Supercharger-V3 CN-Aba - Mount Siguniang Sigula City,31.000025,102.848453
Supercharger CN-Aba - Wenchuan Juranyuan Hotel,31.457369,103.567821
Supercharger CN-Aba Minjiang Haoting Hotel,32.778769,103.626757
Supercharger CN-Altay - Buerjin Tonghua Hotel,47.706031,86.885974
Supercharger CN-Ankang - Jianghua Mall,32.692112,109.024573
Supercharger-V3 CN-Anqing - Anqing Land Parkway Center,30.529884,117.10034
Supercharger CN-Anshun - HuaTong Hotel,26.286692,105.998931
Supercharger-V3 CN-Anyang - Anyang CITS Shangbo Outlets,36.010216,114.386047
Supercharger-V3 CN-Baicheng - Baicheng Weinisi Playground,45.585074,122.859773
Supercharger CN-Baisei - Andaman Hotel,23.887629,106.629617
Supercharger CN-Baisha - Baisha Jinkai Hotel,19.222954,109.451846
Supercharger-V3 CN-Baishan - Luneng Shengdi,41.983063,127.538368
Supercharger-V3 CN-Baoding - Baoding Jinghan Junting Hotel,38.945599,115.949774
Supercharger-V3 CN-Baoding - Diangu International Hotel,38.907635,115.46785
Supercharger CN-Baoding - Heyang School,38.823845,115.533691
Supercharger CN-Baoding - Laiyuan Chaoman Hotel,39.34637,114.697186
Supercharger-V3 CN-Baoding - Redstar Macalline,38.923702,115.445812
Supercharger-V3 CN-Baoding-Baoding Tesla Center,38.829514,115.506309
Supercharger CN-Baoji - Wanfu International Hotel,34.352161,107.23085
Supercharger-V3 CN-Baoshan - Lujiangba service -To Dali,24.923289,98.877027
Supercharger-V3 CN-Baoshan - Lujiangba service -To Ruili,24.92453,98.878043
Supercharger-V3 CN-Baoshan service area-To Guizhou,26.305185,104.515094
Supercharger-V3 CN-Baoshan service area-To Kunming,26.306853,104.515049
Supercharger-V3 CN-Baotou - Baotou Shangri-La Hote,40.660666,109.84985
Supercharger-V3 CN-Bayannaoer - Victory Wanyue,40.747735,107.401735
Supercharger CN-Bazhong - Rongbang Plaza,31.855158,106.728287
Supercharger CN-Beihai - BeiHai Wuyue Plaza,21.433323,109.155235
Supercharger CN-Beijing - Asia Finance Center,40.006977,116.389824
Supercharger CN-Beijing - Bajiao Easyhome,39.923107,116.20089
Supercharger CN-Beijing - Baolong Mansion,39.849226,116.332972
Supercharger-V3 CN-Beijing - Beijing Beihaozhuang Parking Lot,40.222705,116.207121
Supercharger-V3 CN-Beijing - Beijing Beiqijia Park,40.1288,116.409089
Supercharger-V3 CN-Beijing - Beijing Fengtai Aeon Mall,39.819101,116.291565
Supercharger CN-Beijing - Beijing Guanzhuang Tesla Centre,39.909469,116.597896
Supercharger-V3 CN-Beijing - Beijing Haide Spa Hotel,39.935354,116.517071
Supercharger-V3 CN-Beijing - Beijing Hengji Weiye Building,40.008551,116.489007
Supercharger-V3 CN-Beijing - Beijing Huaxia Happiness Innovation Center,39.824271,116.300645
Supercharger-V3 CN-Beijing - Beijing Jiazhaoye Plaza,39.907022,116.478158
Supercharger-V3 CN-Beijing - Beijing Laiguangying TeslaCentre,40.031376,116.448581
Supercharger-V3 CN-Beijing - Beijing Saite Outlet,40.034023,116.505904
Supercharger CN-Beijing - Beijing Shiyuan Pushen Hotel,40.442597,115.941939
Supercharger-V3 CN-Beijing - Beijing Shuangqing Building,40.006656,116.340841
Supercharger CN-Beijing - Beijing Shunyi Metal Plate Centre,40.090694,116.671662
Supercharger-V3 CN-Beijing - Beijing Sunshine Building,39.937331,116.346552
Supercharger-V3 CN-Beijing - Beijing Xianghe Antique Mall,40.056555,116.413658
Supercharger-V3 CN-Beijing - Beijing Xiaowayao,39.888502,116.244328
Supercharger-V3 CN-Beijing - Beijing Xiushui Street,39.910181,116.450131
Supercharger CN-Beijing - Beijing Yuanyang Vlife,39.99083,116.430948
Supercharger CN-Beijing - Beijing Zhihuigu Yuejie,40.08949,116.233169
Supercharger CN-Beijing - Beiyuan Huamao,40.04838,116.43158
Supercharger-V3 CN-Beijing - Business Administration College,40.096433,116.271488
Supercharger-V3 CN-Beijing - Capitaland Jingpin,39.907764,116.297325
Supercharger CN-Beijing - ChangAn Paradise Walk,39.905468,116.124409
Supercharger CN-Beijing - Changying longFor,39.924561,116.599449
Supercharger-V3 CN-Beijing - Chengying Center,40.021293,116.464743
Supercharger-V3 CN-Beijing - China Central Place,39.909391,116.482469
Supercharger CN-Beijing - Clouds Coffee,40.112747,117.200717
Supercharger CN-Beijing - Daxing International Airport,39.513858,116.415467
Supercharger CN-Beijing - Daxing Longfor Mall,39.687855,116.32029
Supercharger-V3 CN-Beijing - Dayue Chunfengli,39.730795,116.341307
Supercharger CN-Beijing - DreamShow Happy Mall,39.993412,116.456436
Supercharger CN-Beijing - EOD international harbor,39.770796,116.353488
Supercharger CN-Beijing - Euro Plaza,40.066775,116.546567
Supercharger CN-Beijing - Fangshan Holy Flame Square,39.772393,116.171258
Supercharger CN-Beijing - Fangshan LongFor mall,39.744934,116.141907
Supercharger-V3 CN-Beijing - Fangshan Xiyue Mall,39.734602,116.18592
Supercharger-V3 CN-Beijing - Feitian Building,39.892059,116.445793
Supercharger CN-Beijing - Gemdale center,39.909685,116.474209
Supercharger CN-Beijing - Guochao Xingchi,39.743709,116.32055
Supercharger CN-Beijing - Guohai plaza,39.908744,116.31218
Supercharger CN-Beijing - Hairun Mansion,39.97468,116.302219
Supercharger CN-Beijing - Hongkun Mall,39.791619,116.339335
Supercharger CN-Beijing - Huanyu Biaote,39.882215,116.231089
Supercharger CN-Beijing - Huatengxintiandi Mall,39.885382,116.488323
Supercharger-V3 CN-Beijing - Huo King Innovation Center,39.752044,116.275759
Supercharger-V3 CN-Beijing - IFC,39.907295,116.453789
Supercharger CN-Beijing - INDIGO,39.969825,116.489972
Supercharger-V3 CN-Beijing - International Finance Center,39.936264,116.308662
Supercharger CN-Beijing - Juanshi Tiandi,39.984131,116.457817
Supercharger CN-Beijing - Juntai mall,39.909016,116.372917
Supercharger CN-Beijing - LAVANDE Hotel,40.144436,116.602562
Supercharger CN-Beijing - Lingzhan Shopping Mall Jingtong,39.888381,116.657923
Supercharger CN-Beijing - lize Longfor,39.865921,116.333786
Supercharger CN-Beijing - Longfor STARRY STEET,39.996609,116.290939
Supercharger CN-Beijing - Luohong Museum,40.042108,116.572911
Supercharger CN-Beijing - MCube,39.899639,116.417091
Supercharger CN-Beijing - Miyun Wanxianghui,40.354044,116.834053
Supercharger CN-Beijing - Network Information Building,39.958992,116.465487
Supercharger CN-Beijing - Oriental Plaza,39.908543,116.413452
Supercharger-V3 CN-Beijing - Pingan Financial Center B,39.865509,116.325804
Supercharger CN-Beijing - Qianxi Business Arcade,39.89016,116.284622
Supercharger CN-Beijing - Qidi xiangshan mall,39.94595,116.203796
Supercharger-V3 CN-Beijing - Qinghua Kejiyuan,39.994729,116.331524
Supercharger CN-Beijing - Raffles Center,39.939827,116.431709
Supercharger CN-Beijing - Red Star Macalline,40.025374,116.440742
Supercharger-V3 CN-Beijing - Ritan International Trade Center,39.920361,116.44322
Supercharger CN-Beijing - Seasons Place,39.914997,116.363054
Supercharger-V3 CN-Beijing - Shoukai Full Mall,39.846041,116.426125
Supercharger CN-Beijing - Sihui Bridge Southeast,39.906312,116.492419
Supercharger CN-Beijing - Solana Shopping Park,39.951282,116.477994
Supercharger CN-Beijing - Tangla Hotel,39.908021,116.341847
Supercharger CN-Beijing - Three Rooms,39.926642,116.560635
Supercharger CN-Beijing - Tianbo Center,40.127239,116.609627
Supercharger-V3 CN-Beijing - Tiangongyuan Kaide,39.670963,116.318258
Supercharger-V3 CN-Beijing - Tongsha Gongyuan 99,40.047558,116.335677
Supercharger CN-Beijing - Tongsha Kangda Plaza,39.923486,116.550573
Supercharger-V3 CN-Beijing - Tongsha Xin’ao Plaza,40.044098,116.411748
Supercharger-V3 CN-Beijing - Tongzhou District Government West,39.916012,116.727171
Supercharger-V3 CN-Beijing - USTB Heavenly Mansion,39.988936,116.354004
Supercharger CN-Beijing - Vanke times center Shili,39.915349,116.50253
Supercharger-V3 CN-Beijing - Vanko Peninsula Plaza,39.753696,116.209236
Supercharger CN-Beijing - Wangjing Xinhuicheng,39.998328,116.48123
Supercharger CN-Beijing - Wankai Center,39.874725,116.293976
Supercharger-V3 CN-Beijing - Wonderfull Mall,40.146261,117.092716
Supercharger CN-Beijing - Wucai City,40.029539,116.334762
Supercharger-V3 CN-Beijing - Yicheng International Center,39.801847,116.504571
Supercharger CN-Beijing - Yingke Center,39.93198,116.458176
Supercharger CN-Beijing - Yizhuang AK valley,39.805523,116.517951
Supercharger-V3 CN-Beijing - Yizhuang Longfor paradise Walk,39.753254,116.495411
Supercharger CN-Beijing - Zhongguancun Capital Building,39.957569,116.337678
Supercharger CN-Beijing - Zhongqi Leiri,39.831047,116.416422
Supercharger CN-Beijing - Zhuzong Vanke Plaza,39.806389,116.458351
Supercharger-V3 CN-Beijing -Tian Cun Lu - Jingliang Plaza,39.930645,116.253563
Supercharger-V3 CN-Beijing- Huamao Place East,40.046606,116.431885
Supercharger-V3 CN-Beijing- Pingan Financial Center A,39.866461,116.32634
Supercharger CN-Beijing- Xueqingjiachuang Office building,40.014526,116.352813
Supercharger CN-Beijing-Badaling Ski Resort,40.349792,115.955414
Supercharger CN-Beijing-Beiguang Mansion,39.963081,116.383987
Supercharger-V3 CN-Beijing-Beijing Baihuodalou,39.913693,116.409192
Supercharger-V3 CN-Beijing-Beijing Gehua Kaiyuan Hotel,39.965159,116.394444
Supercharger-V3 CN-Beijing-Beijing Rong Center,39.972161,116.437378
Supercharger-V3 CN-Beijing-Beijing Shiyuan Kaiyue Hotel,40.441003,115.962679
Supercharger CN-Beijing-Beijing Yongxinbole Body Shop,39.813423,116.529716
Supercharger CN-Beijing-Country Garden Jiuhua Villa,40.183208,116.413902
Supercharger-V3 CN-Beijing-Ritan Hotel,39.917599,116.440697
Supercharger-V3 CN-Bengbu - Jinpeng Jiujiu Square,32.967954,117.36992
Supercharger-V3 CN-Benxi - Longxing International Hotel,41.261961,125.345362
Supercharger CN-Benxi - Yinyi International Hotel,41.305074,123.790872
Supercharger-V3 CN-Bijie - Bijie Brain Car Park,27.26078,105.391891
Supercharger CN-Bole - Bole Aibi Lake Hotel,44.889614,82.065868
Supercharger-V3 CN-Bozhou - Anche Group,33.800331,115.740539
Supercharger-V3 CN-Cangzhou - Cangzhou Haixing Expressway Service Area,38.10063,117.510205
Supercharger-V3 CN-Cangzhou - Cangzhou Wuyue Plaza,38.273827,116.829162
Supercharger-V3 CN-Cangzhou - Haixing Expressway Service Area West,38.098156,117.509066
Supercharger-V3 CN-Cangzhou - King Lion Hotel,38.304472,116.812137
Supercharger CN-Changchun - Jiatai,43.880538,125.421998
Supercharger-V3 CN-Changchun - Liwang Mall,43.840908,125.290222
Supercharger CN-Changchun-Beihu Wuyue Shopping Mall,43.971335,125.388198
Supercharger CN-Changchun-Mingyu Auto,43.8012,125.236256
Supercharger CN-Changde-Tao Hua Yuan Golf Hotel,29.115048,111.694962
Supercharger CN-Changdu - Duola Shenshan Hot Spring Hotel in Basu County,30.06252,96.947694
Supercharger CN-Changdu-Markam Songtsam Lodge Rumei,29.61474,98.356842
Supercharger CN-Changsha - Bubugao Meixi Xintiandi,28.198052,112.86309
Supercharger CN-Changsha - Century Golden Reourses Shopping Center,28.25193,112.978432
Supercharger-V3 CN-Changsha - Changsha Gaotie Wuyue Plaza,28.156737,113.058245
Supercharger CN-Changsha - Hopesky Hotel,28.112559,112.99544
Supercharger-V3 CN-Changsha - Huazhi Biotech,28.191977,113.095863
Supercharger-V3 CN-Changsha - Intercontinental Hotel,28.239596,112.978303
Supercharger-V3 CN-Changsha - Ningbang Plaza,28.249226,112.573248
Supercharger-V3 CN-Changsha - Shimao Boerman,28.226277,112.959478
Supercharger-V3 CN-Changsha - Sunshine 100 Phoenix Street,28.139685,112.945465
Supercharger CN-Changsha - Yanghu Paradise Walk,28.127854,112.94479
Supercharger-V3 CN-Changsha-Changsha Shimao Global Financial Center,28.193807,112.984378
Supercharger-V3 CN-Changsha-Dahan Golden Bridge International Future City,28.293938,112.838491
Supercharger CN-Changsha-Huayuan Facemore,28.189753,112.971046
Supercharger-V3 CN-Changsha-Leader Hotel,28.106408,112.980035
Supercharger-V3 CN-Changshu - AEON MALL,31.599813,120.777894
Supercharger CN-Changshu - International Hotel,31.671316,120.727366
Supercharger CN-ChangShu - Jiangnan Mansion,31.635252,120.755723
Supercharger-V3 CN-Changzhi-Changzhi Sports Center,36.216831,113.081719
Supercharger CN-Changzhou - Changfa Mansion,31.696607,119.953329
Supercharger CN-Changzhou - Changfa Plaza,31.813527,119.979357
Supercharger-V3 CN-Changzhou - Changzhou Aiqinhai Outlets,31.755202,120.053363
Supercharger-V3 CN-Changzhou - Changzhou Grand New Century Hotel,31.794395,119.999819
Supercharger CN-Changzhou - Zhonglou Tesla Center,31.788851,119.884987
Supercharger-V3 CN-Changzhou Wujin Du Xi Tianli Fudu Changjiang Longcheng Hotel,31.683552,119.966863
Supercharger-V3 CN-Changzhou Yinjiang Liyang Marriott Hotel,31.389872,119.491096
Supercharger-V3 CN-Changzhou-Changzhou Red Star Macalline Wujin Store,31.667294,119.959763
Supercharger-V3 CN-Changzhou-Xincheng Hilton Hotel,31.708173,119.953725
Supercharger CN-Chaoyang - Phoenix International Hotel,41.596028,120.486059
Supercharger-V3 CN-Chaozhou - Taiantang Hotel,23.504773,116.585223
Supercharger-V3 CN-Chengde - Chengde Holiday Inn,40.981165,117.840156
Supercharger-V3 CN-Chengde - Fengning Zhaofeng Holiday Hotel,41.558157,116.073425
Supercharger-V3 CN-Chengde-Chengde Zhaofeng International Hotel,40.923529,117.959958
Supercharger-V3 CN-Chengdu - Beicheng Paradise Walk,30.709388,104.064015
Supercharger-V3 CN-Chengdu - Chengdu Art Life Block,30.629024,104.120787
Supercharger-V3 CN-Chengdu - Chengdu CES Center,30.567041,103.974211
Supercharger-V3 CN-Chengdu - Chengdu High Speed Rail City Park,30.637079,104.147933
Supercharger-V3 CN-Chengdu - Chengdu IC Valley Industrial Park,30.564189,103.892329
Supercharger-V3 CN-Chengdu - Chengdu Pidu Bailun Square,30.810566,103.887009
Supercharger-V3 CN-Chengdu - Chengdu Tianmu Center,30.513572,104.077165
Supercharger-V3 CN-Chengdu - Chengdu Xinjin Easyhome,30.389882,103.832661
Supercharger-V3 CN-Chengdu - Chongzhou Sheng Yuan Chinatown Mall,30.631373,103.690959
Supercharger CN-Chengdu - City Walk,30.550236,104.040077
Supercharger-V3 CN-Chengdu - Dayi Xi’ao Automotive Service Center,30.570849,103.542381
Supercharger CN-Chengdu - Deao Automotive Service Center,30.74548,103.960539
Supercharger-V3 CN-Chengdu - Dujiangyan Crowne Plaza,30.984846,103.660793
Supercharger CN-Chengdu - East Tianxiang Plaza,30.55237,104.0672
Supercharger CN-Chengdu - Fanyue Mall,30.612114,104.078773
Supercharger-V3 CN-Chengdu - G4202 Western Service Area (West),30.720668,103.933819
Supercharger CN-Chengdu - Hailun Plaza,30.813858,104.160507
Supercharger-V3 CN-Chengdu - Hilton Garden Inn,30.523009,104.042215
Supercharger CN-Chengdu - In City,30.674459,104.105739
Supercharger CN-Chengdu - In time city,30.539659,104.057671
Supercharger-V3 CN-Chengdu - Jinjiang District Mango mall,30.595474,104.135208
Supercharger CN-Chengdu - Kaile International,30.622671,104.036339
Supercharger CN-Chengdu - Lehuo Zone,30.531686,104.096641
Supercharger CN-Chengdu - Longemont Hotel,30.631107,104.145137
Supercharger CN-Chengdu - Longquan Wuyue Plaza,30.578245,104.238426
Supercharger-V3 CN-Chengdu - Longtansi Tesla Center,30.689057,104.162774
Supercharger CN-Chengdu - Lushan International,30.483292,104.094666
Supercharger CN-Chengdu - Mixc,30.649588,104.116559
Supercharger-V3 CN-Chengdu - Pengzhou Wangshuli,30.982502,103.945614
Supercharger CN-Chengdu - Qunguang Plaza,30.653794,104.077297
Supercharger-V3 CN-Chengdu - Raffles City,30.630812,104.066793
Supercharger CN-Chengdu - Renhexincheng Shopping Center,30.587244,104.054222
Supercharger-V3 CN-Chengdu - Suning outlets square,30.602643,104.065733
Supercharger CN-Chengdu - Tesla Service Center,30.588261,104.028671
Supercharger-V3 CN-Chengdu - Tianfu new District La Cadiere,30.439793,104.066983
Supercharger CN-Chengdu - Ufun Square,30.583762,104.059887
Supercharger CN-Chengdu - Wenjiang Dekun,30.689981,103.8563
Supercharger CN-Chengdu - Wuyue Plaza,30.626945,103.987646
Supercharger-V3 CN-Chengdu - Xichen Paradise Walk,30.698252,104.030937
Supercharger CN-Chengdu - Xingpu Center,30.71448,104.0095
Supercharger CN-Chengdu - Yanlord Landmark,30.651689,104.068382
Supercharger CN-Chengdu - Yintai Center,30.585894,104.070427
Supercharger CN-Chengdu - Yopdo Plaza,30.665262,104.006805
Supercharger-V3 CN-Chengdu G4202 Western Service Area (East),30.721015,103.935374
Supercharger CN-Chengdu-Binjiang Paradise Walk,30.666282,104.127328
Supercharger-V3 CN-Chengdu-Sanshengxiang Tesla Center,30.587236,104.112206
Supercharger CN-Chenzhou-Wyndham Hotel,25.787823,113.102226
Supercharger-V3 CN-Chizhou-Longyun International Hotel,30.626589,117.514536
Supercharger CN-Chongqing - Aiqinhai shopping mall,29.641419,106.549589
Supercharger-V3 CN-Chongqing - Airport Novotel Hotel,29.700269,106.65513
Supercharger-V3 CN-Chongqing - Chongqing Da Yue Cheng,29.721252,106.570952
Supercharger-V3 CN-Chongqing - Chongqing Lijia Longhu Tianjie,29.671491,106.48939
Supercharger CN-Chongqing - Chongqing The Ring Plaza,29.650321,106.527907
Supercharger CN-Chongqing - CIQIKOU Back street,29.579589,106.447126
Supercharger-V3 CN-Chongqing - Dapin Starlight World,29.545236,106.500387
Supercharger-V3 CN-Chongqing - Dazhulin Jinke Lefang,29.622524,106.474724
Supercharger-V3 CN-Chongqing - Dazu Wuyue square,29.669774,105.744995
Supercharger CN-Chongqing - Fortune Plaza,29.608009,106.509449
Supercharger-V3 CN-Chongqing - Fuling Baolong Plaza,29.710785,107.364504
Supercharger CN-Chongqing - Guorui Center,29.536823,106.586121
Supercharger-V3 CN-Chongqing - Hechuan Baolong Plaza,30.006929,106.259728
Supercharger-V3 CN-Chongqing - HengAn Days Hotel,29.149386,107.090417
Supercharger CN-Chongqing - IMIX PARK,29.574968,106.533822
Supercharger-V3 CN-Chongqing - Jiangjin Jinke Meilinhui,29.31305,106.25913
Supercharger CN-Chongqing - Jiayu Hotel,29.503884,106.530459
Supercharger-V3 CN-Chongqing - Linkong Holiday Inn,29.676273,106.630716
Supercharger-V3 CN-Chongqing - Longfor Star Mosaic,29.643489,106.563636
Supercharger-V3 CN-Chongqing - Longxin Rose Hotel,29.52871,108.763743
Supercharger-V3 CN-Chongqing - Luneng 13th Block,29.605179,106.563101
Supercharger-V3 CN-Chongqing - Mingyu shangya Hotel,29.405198,107.767801
Supercharger-V3 CN-Chongqing - MIXC,29.516925,106.518963
Supercharger CN-Chongqing - Mosaic Park,29.56961,106.496852
Supercharger-V3 CN-Chongqing - Nanpin Starlight Times Square,29.522443,106.571137
Supercharger-V3 CN-Chongqing - Nan’an Tesla Center,29.508898,106.560921
Supercharger-V3 CN-Chongqing - New Tianze Plaza,29.475116,106.480957
Supercharger CN-Chongqing - Panlong Olympic Park Plaza,29.503827,106.493044
Supercharger CN-Chongqing - Regent Hotel,29.570787,106.570526
Supercharger-V3 CN-Chongqing - Renhe Tesla Center,29.613718,106.530777
Supercharger CN-Chongqing - Rong Chuang Mall,29.624619,106.36245
Supercharger CN-Chongqing - Shizhu Tianyao Hotel,29.995897,108.135558
Supercharger-V3 CN-Chongqing - SUNSHINE,29.600935,106.522127
Supercharger-V3 CN-Chongqing - Tongliang Wuyue square,29.838202,106.077057
Supercharger-V3 CN-Chongqing - Yingxun World,29.482123,106.636028
Supercharger-V3 CN-Chongqing - Yixin Plaza,30.794987,108.403175
Supercharger-V3 CN-Chongqing - Yongchuan Xiexin Xingguang Plaza,29.362503,105.939777
Supercharger-V3 CN-Chongqing - Yuanda Cultural and Creative Industry Park,29.633579,106.532867
Supercharger-V3 CN-Chongqing - ZIYU World,29.578783,106.573524
Supercharger-V3 CN-Chongqing-JIEFANGBEI Starlinght Plaza,29.559208,106.581123
Supercharger-V3 CN-Chongqing-Kaiyi Square,29.859492,107.085364
Supercharger-V3 CN-Chongqing-SKP,29.59406,106.522792
Supercharger-V3 CN-Chongzuo - Chongzuo MIXC,22.398004,107.402318
Supercharger-V3 CN-Chuxiong - Dinosaur mountain service -To Dali,24.968398,102.083028
Supercharger-V3 CN-Chuxiong - Lingguanqiao-To Kunming,25.198076,101.25583
Supercharger-V3 CN-Chuzhou - Sheraton Chuzhou Hotel,32.24221,118.331026
Supercharger-V3 CN-Dali - Dalishili Hilton,25.643263,100.181405
Supercharger-V3 CN-Dali - Yongping service -To Dali,25.414712,99.53331
Supercharger-V3 CN-Dali - Yongping service -To Ruili,25.415712,99.529943
Supercharger-V3 CN-Dalian - Dalian Jinshitan Hard Rock Hotel,39.077149,122.001079
Supercharger-V3 CN-Dalian - Dalian Yihecheng Mall,38.990944,121.586718
Supercharger CN-Dalian - Fishermans Wharf,38.87639,121.68571
Supercharger-V3 CN-Dalian - Hilton,38.928356,121.670875
Supercharger CN-Dalian - POSCO IT Center,38.860534,121.5282
Supercharger CN-Dalian - Shangri la,38.925158,121.653693
Supercharger CN-Dalian - Tesla Center,38.940823,121.483534
Supercharger-V3 CN-Dalian - Zhuanghe Easyhome,39.656776,122.977112
Supercharger-V3 CN-Datong - Datong Lvdi Colorful City,40.062279,113.340125
Supercharger-V3 CN-Datong - Qidi Energy Innovation Center,40.092001,113.362937
